# Total ozone optical depth for 1000 DU, (afglus atmospheric profile)
wavelength,K_OZ
877.1,0.0010235554852897793
877.2,0.0010247326706711813
877.3,0.0010285801483593518
877.4,0.0010322202361868957
877.5,0.001032041297030565
877.6,0.0010271855696199102
877.7,0.001022037834044061
877.8,0.0010213414221350915
877.9,0.001026023331949408
878.0,0.0010332054905631159
878.1,0.0010405284951546072
878.2,0.0010466554824409818
878.3,0.0010506119768048962
878.4,0.0010514086773419226
878.5,0.001050296827509737
878.6,0.0010491897552351282
878.7,0.0010494349761167219
878.8,0.001050777964613062
878.9,0.0010528491019021352
879.0,0.0010553822256363584
879.1,0.0010581226929688818
879.2,0.0010608578991420576
879.3,0.001063329154911353
879.4,0.0010651782008151882
879.5,0.0010659127299040506
879.6,0.0010652539118731698
879.7,0.0010629052776333374
879.8,0.0010586043604424967
879.9,0.0010546940143035264
880.0,0.0010549362134674165
880.1,0.0010622203315604239
880.2,0.00107386404459223
880.3,0.0010865488164538408
880.4,0.0010982255158504472
880.5,0.001108706899590304
880.6,0.0011178418156311514
880.7,0.001125403754840328
880.8,0.0011311217514574229
880.9,0.0011344368720243444
881.0,0.001136375202829083
881.1,0.0011393351127599119
881.2,0.0011454561354816292
881.3,0.001153316862028699
881.4,0.0011599487832597414
881.5,0.001163110504894559
881.6,0.0011643562394338196
881.7,0.0011659646003873972
881.8,0.0011694256583625509
881.9,0.0011746368722306314
882.0,0.0011815820255176007
882.1,0.0011900073691783683
882.2,0.0011989944987791175
882.3,0.0012077194368752724
882.4,0.0012156566789289613
882.5,0.0012223308489843732
882.6,0.0012271587495867008
882.7,0.0012304598302440148
882.8,0.0012328528076630367
882.9,0.0012347459955123874
883.0,0.0012365000322870027
883.1,0.0012384796534052102
883.2,0.0012411323119170415
883.3,0.0012451547651966496
883.4,0.0012515830879480966
883.5,0.0012602552719966423
883.6,0.0012689645275711181
883.7,0.001275435661808371
883.8,0.001279671194160645
883.9,0.0012836380623549592
884.0,0.0012890395684641896
884.1,0.0012956936680012727
884.2,0.0013025335193697636
884.3,0.0013088643738932515
884.4,0.0013154601258452598
884.5,0.0013235862501085368
884.6,0.0013338013915124482
884.7,0.0013441583420888798
884.8,0.0013522887840121632
884.9,0.0013574461948516526
885.0,0.0013614118626481431
885.1,0.0013659017691191086
885.2,0.0013711651391250213
885.3,0.0013762175549524103
885.4,0.001380170169682547
885.5,0.0013835422669427671
885.6,0.0013876456273468436
885.7,0.0013936162765899212
885.8,0.001401344205181116
885.9,0.0014106552432180425
886.0,0.0014212478804701458
886.1,0.001431870013325474
886.2,0.0014410524103187048
886.3,0.001447841484428326
886.4,0.0014520554062252393
886.5,0.0014530696500856654
886.6,0.0014515441029243875
886.7,0.0014494086730801566
886.8,0.0014483581827190088
886.9,0.0014489408477182796
887.0,0.0014513597467374609
887.1,0.0014558096671080675
887.2,0.0014607365567400582
887.3,0.001464031434967318
887.4,0.0014646720905117474
887.5,0.0014650089004968263
887.6,0.0014679255306525607
887.7,0.0014743692872661149
887.8,0.0014821512011892
887.9,0.0014891888281355992
888.0,0.0014948093726064003
888.1,0.0014994957470485966
888.2,0.0015035365417884919
888.3,0.0015070236985233218
888.4,0.0015099140424423255
888.5,0.0015120696509660452
888.6,0.0015135241423622956
888.7,0.0015142419256906675
888.8,0.001514404545797657
888.9,0.0015151375772802563
889.0,0.0015178448513664543
889.1,0.001522832856784027
889.2,0.0015285783776559114
889.3,0.00153361248570714
889.4,0.0015374910897628198
889.5,0.0015405206797687396
889.6,0.001542838225181488
889.7,0.0015443457103916246
889.8,0.001544718277132474
889.9,0.0015435318986637137
890.0,0.0015407967386092743
890.1,0.0015363699150180393
890.2,0.0015303489146100092
890.3,0.0015241100118031578
890.4,0.0015191796519310294
890.5,0.0015159447568049722
890.6,0.0015130461878341524
890.7,0.0015091011427207108
890.8,0.0015032426815410073
890.9,0.0014947418431220899
891.0,0.001482662545847859
891.1,0.001468344974082285
891.2,0.0014541374862177099
891.3,0.0014418148752166067
891.4,0.0014309075804680533
891.5,0.0014206483284410255
891.6,0.0014108872927406384
891.7,0.0014028181517986927
891.8,0.0013981577433517531
891.9,0.00139723581491013
892.0,0.0013983390132097987
892.1,0.001400090616293913
892.2,0.0014018514201591561
892.3,0.001403448504902673
892.4,0.001404797699821587
892.5,0.001406683008722267
892.6,0.001410429746696231
892.7,0.0014170196534151476
892.8,0.0014249363205620282
892.9,0.0014322459171575658
893.0,0.0014379157388567918
893.1,0.001442860930166728
893.2,0.0014480810526633875
893.3,0.0014540627497694886
893.4,0.0014608080358791977
893.5,0.0014684022148276055
893.6,0.001476966865935554
893.7,0.0014866641219198166
893.8,0.0014977789723775244
893.9,0.001509877765033706
894.0,0.001522275881628504
894.1,0.0015347723796963729
894.2,0.001548412858387365
894.3,0.0015647810136856005
894.4,0.0015844031588721711
894.5,0.0016050604129755064
894.6,0.0016245713053923182
894.7,0.0016428188195063036
894.8,0.0016620320088292847
894.9,0.0016844916642905841
895.0,0.0017086942585459303
895.1,0.001730805797579187
895.2,0.0017474130868697314
895.3,0.0017599031149143926
895.4,0.001770869780890998
895.5,0.0017820178127913
895.6,0.001793742829569951
895.7,0.0018062779255145068
895.8,0.0018197007870654766
895.9,0.001833735991967729
896.0,0.0018481282994889292
896.1,0.001862714199244356
896.2,0.0018772646667975595
896.3,0.0018914943409499493
896.4,0.0019044426872305126
896.5,0.0019144358224121572
896.6,0.001920025116928103
896.7,0.0019233015056250278
896.8,0.0019272050355190144
896.9,0.0019334945693261598
897.0,0.0019408512685340138
897.1,0.0019476753856745336
897.2,0.00195310446762126
897.3,0.0019572410963992243
897.4,0.001960014527925531
897.5,0.0019616948903262536
897.6,0.001962867765294264
897.7,0.001963909881884785
897.8,0.0019644421034939125
897.9,0.001963616812912004
898.0,0.00196077407994398
898.1,0.001957006660717922
898.2,0.0019537672016860888
898.3,0.0019517079750246032
898.4,0.001949603935290783
898.5,0.0019459737004241268
898.6,0.0019404347635013665
898.7,0.0019340615749329692
898.8,0.001927814537995473
898.9,0.0019221379288448062
899.0,0.0019172839081254285
899.1,0.001913466686455024
899.2,0.001909800898430129
899.3,0.0019048798701787662
899.4,0.0018977500983854707
899.5,0.001889750008412486
899.6,0.0018825560778518709
899.7,0.0018767258619545274
899.8,0.0018705844015311011
899.9,0.0018621794020504845
